Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,ActualElapsedTime,CRSElapsedTime,DepDelay,Distance,Cancelled,Diverted,IsArrDelayed
1999,1,28,4,1838,1840,2139,2142,241,242,-2,1576,0,0,0
1999,1,29,5,1837,1840,2140,2142,243,242,-3,1576,0,0,0
1999,1,30,6,1835,1840,2151,2142,256,242,-5,1576,0,0,1
1999,1,31,7,1835,1836,2146,2136,251,240,-1,1576,0,0,1
1999,1,1,5,1056,1055,1329,1344,213,229,1,1576,0,0,0
1999,1,2,6,1108,1055,1410,1344,242,229,13,1576,0,0,1
1999,1,3,7,1057,1055,1332,1344,215,229,2,1576,0,0,0
1999,1,4,1,1848,1055,2124,1344,216,229,473,1576,0,0,1
1999,1,5,2,1054,1055,1319,1344,205,229,-1,1576,0,0,0
1999,1,6,3,1054,1055,1320,1344,206,229,-1,1576,0,0,0
1999,1,7,4,1205,1055,1507,1344,242,229,70,1576,0,0,1
1999,1,8,5,1055,1055,1352,1344,237,229,0,1576,0,0,1
1999,1,9,6,1056,1055,1345,1344,229,229,1,1576,0,0,1
1999,1,10,7,1148,1055,1422,1344,214,229,53,1576,0,0,1
1999,1,11,1,1103,1055,1336,1344,213,229,8,1576,0,0,0
1999,1,12,2,1054,1055,1329,1344,215,229,-1,1576,0,0,0
1999,1,13,3,1054,1055,1331,1344,217,229,-1,1576,0,0,0
1999,1,14,4,1055,1055,1340,1344,225,229,0,1576,0,0,0
1999,1,15,5,1055,1055,1337,1344,222,229,0,1576,0,0,0
1999,1,16,6,1056,1055,1338,1344,222,229,1,1576,0,0,0
1999,1,17,7,1055,1055,1331,1344,216,229,0,1576,0,0,0
1999,1,18,1,1052,1055,1334,1344,222,229,-3,1576,0,0,0
1999,1,19,2,1053,1055,1330,1344,217,229,-2,1576,0,0,0
1999,1,20,3,1052,1055,1335,1344,223,229,-3,1576,0,0,0
1999,1,21,4,1052,1055,1324,1344,212,229,-3,1576,0,0,0
1999,1,22,5,1056,1055,1400,1344,244,229,1,1576,0,0,1
1999,1,23,6,1054,1055,1342,1344,228,229,-1,1576,0,0,0
1999,1,24,7,1055,1055,1337,1344,222,229,0,1576,0,0,0
1999,1,25,1,1045,1055,1333,1344,228,229,-10,1576,0,0,0
1999,1,26,2,1052,1055,1341,1344,229,229,-3,1576,0,0,0
1999,1,27,3,1053,1055,1346,1344,233,229,-2,1576,0,0,1
1999,1,28,4,1052,1055,1415,1344,263,229,-3,1576,0,0,1
1999,1,29,5,1052,1055,1329,1344,217,229,-3,1576,0,0,0
1999,1,30,6,1054,1055,1400,1344,246,229,-1,1576,0,0,1
1999,1,31,7,1053,1055,1346,1355,233,240,-2,1576,0,0,0
1999,1,1,5,1535,1535,1837,1841,242,246,0,1576,0,0,0
1999,1,2,6,1721,1535,2025,1841,244,246,106,1576,0,0,1
1999,1,3,7,1757,1535,2135,1841,278,246,142,1576,0,0,1
1999,1,4,1,1545,1535,1849,1841,244,246,10,1576,0,0,1
1999,1,5,2,1721,1535,2057,1841,276,246,106,1576,0,0,1
1999,1,6,3,1707,1535,2047,1841,280,246,92,1576,0,0,1
1999,1,7,4,1607,1535,1911,1841,244,246,32,1576,0,0,1
1999,1,8,5,1626,1535,2035,1841,309,246,51,1576,0,0,1
1999,1,9,6,1653,1535,2034,1841,281,246,78,1576,0,0,1
1999,1,10,7,1559,1535,1907,1841,248,246,24,1576,0,0,1
1999,1,11,1,1554,1535,1855,1841,241,246,19,1576,0,0,1
1999,1,12,2,1531,1535,1824,1841,233,246,-4,1576,0,0,0
1999,1,13,3,1544,1535,1838,1841,234,246,9,1576,0,0,0
1999,1,14,4,1743,1535,2045,1841,242,246,128,1576,0,0,1
1999,1,15,5,2156,1535,46,1841,230,246,381,1576,0,0,1
1999,1,16,6,1614,1535,1911,1841,237,246,39,1576,0,0,1
1999,1,17,7,1543,1535,1847,1841,244,246,8,1576,0,0,1
1999,1,18,1,1601,1535,1903,1841,242,246,26,1576,0,0,1
1999,1,19,2,1546,1535,1850,1841,244,246,11,1576,0,0,1
1999,1,20,3,1546,1535,1841,1841,235,246,11,1576,0,0,0
1999,1,21,4,1527,1535,1838,1841,251,246,-8,1576,0,0,0
1999,1,22,5,1646,1535,2002,1841,256,246,71,1576,0,0,1
1999,1,23,6,1549,1535,1856,1841,247,246,14,1576,0,0,1
1999,1,24,7,1559,1535,1858,1841,239,246,24,1576,0,0,1
1999,1,25,1,1552,1535,1917,1841,265,246,17,1576,0,0,1
1999,1,26,2,1531,1535,1848,1841,257,246,-4,1576,0,0,1
1999,1,27,3,1536,1535,1902,1841,266,246,1,1576,0,0,1
1999,1,28,4,1539,1535,1907,1841,268,246,4,1576,0,0,1
1999,1,29,5,1541,1535,1900,1841,259,246,6,1576,0,0,1
1999,1,30,6,1604,1535,2018,1841,314,246,29,1576,0,0,1
1999,1,31,7,1525,1535,1850,1841,265,246,-10,1576,0,0,1
1999,1,1,5,1635,1630,1925,1936,230,246,5,1576,0,0,0
1999,1,2,6,1648,1630,1949,1936,241,246,18,1576,0,0,1
1999,1,3,7,1647,1630,2005,1936,258,246,17,1576,0,0,1
1999,1,4,1,1641,1630,1932,1936,231,246,11,1576,0,0,0
1999,1,5,2,1701,1630,1948,1936,227,246,31,1576,0,0,1
1999,1,6,3,1654,1630,1939,1936,225,246,24,1576,0,0,1
1999,1,7,4,1732,1630,2047,1936,255,246,62,1576,0,0,1
1999,1,9,6,1808,1630,2151,1936,283,246,98,1576,0,0,1
1999,1,10,7,1659,1630,2001,1936,242,246,29,1576,0,0,1
1999,1,11,1,1645,1630,1933,1936,228,246,15,1576,0,0,0
1999,1,12,2,1639,1630,1926,1936,227,246,9,1576,0,0,0
1999,1,13,3,1630,1630,1918,1936,228,246,0,1576,0,0,0
1999,1,16,6,1710,1630,1959,1936,229,246,40,1576,0,0,1
1999,1,17,7,1631,1630,1924,1936,233,246,1,1576,0,0,0
1999,1,18,1,1717,1630,2009,1936,232,246,47,1576,0,0,1
1999,1,19,2,1633,1630,1919,1936,226,246,3,1576,0,0,0
1999,1,20,3,1624,1630,1923,1936,239,246,-6,1576,0,0,0
1999,1,21,4,1656,1630,2100,1936,304,246,26,1576,0,0,1
1999,1,22,5,1707,1630,2022,1936,255,246,37,1576,0,0,1
1999,1,23,6,1730,1630,2028,1936,238,246,60,1576,0,0,1
1999,1,24,7,1630,1630,1921,1936,231,246,0,1576,0,0,0
1999,1,25,1,1647,1630,1951,1936,244,246,17,1576,0,0,1
1999,1,26,2,1623,1630,1953,1936,270,246,-7,1576,0,0,1
1999,1,27,3,1635,1630,1956,1936,261,246,5,1576,0,0,1
1999,1,28,4,1924,1630,2232,1936,248,246,174,1576,0,0,1
1999,1,29,5,1627,1630,1926,1936,239,246,-3,1576,0,0,0
1999,1,30,6,1716,1630,2026,1936,250,246,46,1576,0,0,1
1999,1,31,7,1652,1630,2040,1936,288,246,22,1576,0,0,1
1999,1,1,5,929,925,1217,1231,228,246,4,1576,0,0,0
1999,1,2,6,943,925,1242,1231,239,246,18,1576,0,0,1
1999,1,3,7,946,925,1231,1231,225,246,21,1576,0,0,0
1999,1,4,1,939,925,1217,1231,218,246,14,1576,0,0,0
1999,1,5,2,942,925,1225,1231,223,246,17,1576,0,0,0
1999,1,6,3,937,925,1233,1231,236,246,12,1576,0,0,1
1999,1,7,4,927,925,1217,1231,230,246,2,1576,0,0,0
1999,1,8,5,926,925,1230,1231,244,246,1,1576,0,0,0
1999,1,10,7,939,925,1233,1231,234,246,14,1576,0,0,1
1999,1,11,1,925,925,1158,1231,213,246,0,1576,0,0,0
1999,1,12,2,951,925,1237,1231,226,246,26,1576,0,0,1
1999,1,13,3,951,925,1244,1231,233,246,26,1576,0,0,1
1999,1,14,4,948,925,1239,1231,231,246,23,1576,0,0,1
1999,1,15,5,945,925,1233,1231,228,246,20,1576,0,0,1
1999,1,16,6,950,925,1239,1231,229,246,25,1576,0,0,1
1999,1,17,7,1059,925,1425,1231,266,246,94,1576,0,0,1
1999,1,19,2,922,925,1216,1231,234,246,-3,1576,0,0,0
1999,1,20,3,944,925,1303,1231,259,246,19,1576,0,0,1
1999,1,21,4,921,925,1246,1231,265,246,-4,1576,0,0,1
1999,1,22,5,945,925,1301,1231,256,246,20,1576,0,0,1
1999,1,24,7,928,925,1224,1231,236,246,3,1576,0,0,0
1999,1,25,1,1058,925,1432,1231,274,246,93,1576,0,0,1
1999,1,26,2,923,925,1248,1231,265,246,-2,1576,0,0,1
1999,1,27,3,920,925,1225,1231,245,246,-5,1576,0,0,0
1999,1,28,4,919,925,1237,1231,258,246,-6,1576,0,0,1
1999,1,29,5,923,925,1214,1231,231,246,-2,1576,0,0,0
1999,1,30,6,927,925,1242,1231,255,246,2,1576,0,0,1
1999,1,31,7,922,925,1234,1231,252,246,-3,1576,0,0,1
1999,1,1,5,1015,1015,1621,1634,246,259,0,1926,0,0,0
1999,1,2,6,1026,1015,1648,1634,262,259,11,1926,0,0,1
1999,1,3,7,1035,1015,1633,1634,238,259,20,1926,0,0,0
1999,1,4,1,1014,1015,1630,1634,256,259,-1,1926,0,0,0
1999,1,5,2,1010,1015,1634,1634,264,259,-5,1926,0,0,0
1999,1,6,3,1015,1015,1610,1634,235,259,0,1926,0,0,0
1999,1,7,4,1010,1015,1601,1634,231,259,-5,1926,0,0,0
1999,1,8,5,1010,1015,1611,1634,241,259,-5,1926,0,0,0
1999,1,9,6,1010,1015,1624,1634,254,259,-5,1926,0,0,0
1999,1,10,7,1015,1015,1615,1634,240,259,0,1926,0,0,0
1999,1,11,1,1015,1015,1558,1634,223,259,0,1926,0,0,0
1999,1,12,2,1015,1015,1617,1634,242,259,0,1926,0,0,0
1999,1,13,3,1012,1015,1615,1634,243,259,-3,1926,0,0,0
1999,1,14,4,1013,1015,1630,1634,257,259,-2,1926,0,0,0
1999,1,16,6,1013,1015,1606,1634,233,259,-2,1926,0,0,0
1999,1,17,7,1015,1015,1615,1634,240,259,0,1926,0,0,0
1999,1,18,1,1009,1015,1613,1634,244,259,-6,1926,0,0,0
1999,1,19,2,1015,1015,1614,1634,239,259,0,1926,0,0,0
1999,1,20,3,1012,1015,1612,1634,240,259,-3,1926,0,0,0
1999,1,21,4,1050,1015,1710,1634,260,259,35,1926,0,0,1
1999,1,23,6,1019,1015,1617,1634,238,259,4,1926,0,0,0
1999,1,24,7,1015,1015,1616,1634,241,259,0,1926,0,0,0
1999,1,25,1,1012,1015,1609,1634,237,259,-3,1926,0,0,0
1999,1,26,2,1013,1015,1600,1634,227,259,-2,1926,0,0,0
1999,1,28,4,1015,1015,1607,1634,232,259,0,1926,0,0,0
1999,1,29,5,1016,1015,1640,1634,264,259,1,1926,0,0,1
1999,1,30,6,1009,1015,1626,1634,257,259,-6,1926,0,0,0
1999,1,31,7,1025,1015,1710,1634,285,259,10,1926,0,0,1
1999,1,1,5,1649,1645,2236,2244,227,239,4,1926,0,0,0
1999,1,2,6,1718,1645,2318,2244,240,239,33,1926,0,0,1
1999,1,3,7,1645,1645,2244,2244,239,239,0,1926,0,0,0
1999,1,4,1,1647,1645,2256,2244,249,239,2,1926,0,0,1
1999,1,5,2,1645,1645,2255,2244,250,239,0,1926,0,0,1
1999,1,6,3,1645,1645,2232,2244,227,239,0,1926,0,0,0
1999,1,7,4,1639,1645,2227,2244,228,239,-6,1926,0,0,0
1999,1,8,5,1640,1645,2244,2244,244,239,-5,1926,0,0,0
1999,1,9,6,1658,1645,2250,2244,232,239,13,1926,0,0,1
1999,1,10,7,1644,1645,2244,2244,240,239,-1,1926,0,0,0
1999,1,11,1,1638,1645,2228,2244,230,239,-7,1926,0,0,0
1999,1,12,2,1645,1645,2250,2244,245,239,0,1926,0,0,1
1999,1,13,3,1640,1645,2248,2244,248,239,-5,1926,0,0,1
1999,1,15,5,1648,1645,2240,2244,232,239,3,1926,0,0,0
1999,1,16,6,1643,1645,2246,2244,243,239,-2,1926,0,0,1
1999,1,17,7,1642,1645,2248,2244,246,239,-3,1926,0,0,1
1999,1,18,1,1642,1645,2237,2244,235,239,-3,1926,0,0,0
1999,1,19,2,1640,1645,2229,2244,229,239,-5,1926,0,0,0
1999,1,20,3,1641,1645,2236,2244,235,239,-4,1926,0,0,0
1999,1,21,4,1643,1645,2255,2244,252,239,-2,1926,0,0,1
1999,1,22,5,1645,1645,2254,2244,249,239,0,1926,0,0,1
1999,1,23,6,1640,1645,2225,2244,225,239,-5,1926,0,0,0
1999,1,24,7,1652,1645,2238,2244,226,239,7,1926,0,0,0
1999,1,26,2,1645,1645,2226,2244,221,239,0,1926,0,0,0
1999,1,27,3,1640,1645,2240,2244,240,239,-5,1926,0,0,0
1999,1,28,4,1641,1645,2239,2244,238,239,-4,1926,0,0,0
1999,1,29,5,1643,1645,2229,2244,226,239,-2,1926,0,0,0
1999,1,30,6,1644,1645,2253,2244,249,239,-1,1926,0,0,1
1999,1,31,7,1650,1645,2302,2244,252,239,5,1926,0,0,1
1999,1,1,5,1342,1315,1651,1630,129,135,27,813,0,0,1
1999,1,3,7,1433,1315,1727,1630,114,135,78,813,0,0,1
1999,1,4,1,1501,1315,1801,1630,120,135,106,813,0,0,1
1999,1,5,2,1433,1315,1749,1630,136,135,78,813,0,0,1
1999,1,6,3,1313,1315,1613,1630,120,135,-2,813,0,0,0
1999,1,8,5,1406,1315,1735,1630,149,135,51,813,0,0,1
1999,1,9,6,1337,1315,1654,1630,137,135,22,813,0,0,1
1999,1,10,7,1321,1315,1625,1630,124,135,6,813,0,0,0
1999,1,11,1,1315,1315,1628,1630,133,135,0,813,0,0,0
1999,1,12,2,1314,1315,1614,1630,120,135,-1,813,0,0,0
1999,1,13,3,1315,1315,1627,1630,132,135,0,813,0,0,0
1999,1,14,4,1313,1315,1636,1630,143,135,-2,813,0,0,1
1999,1,15,5,1312,1315,1621,1630,129,135,-3,813,0,0,0
1999,1,16,6,1315,1315,1622,1630,127,135,0,813,0,0,0
1999,1,17,7,1322,1315,1705,1630,163,135,7,813,0,0,1
1999,1,18,1,1313,1315,1648,1630,155,135,-2,813,0,0,1
1999,1,19,2,1315,1315,1630,1630,135,135,0,813,0,0,0
1999,1,20,3,1314,1315,1618,1630,124,135,-1,813,0,0,0
1999,1,21,4,1340,1315,1707,1630,147,135,25,813,0,0,1
1999,1,22,5,1314,1315,1659,1630,165,135,-1,813,0,0,1
1999,1,24,7,1315,1315,1625,1630,130,135,0,813,0,0,0
1999,1,25,1,1314,1315,1625,1630,131,135,-1,813,0,0,0
1999,1,26,2,1315,1315,1638,1630,143,135,0,813,0,0,1
1999,1,27,3,1313,1315,1616,1630,123,135,-2,813,0,0,0
1999,1,28,4,1314,1315,1621,1630,127,135,-1,813,0,0,0
1999,1,29,5,1326,1315,1630,1630,124,135,11,813,0,0,0
1999,1,30,6,1315,1315,1639,1630,144,135,0,813,0,0,1
1999,1,31,7,1346,1315,1700,1630,134,135,31,813,0,0,1
1999,1,1,5,2122,1845,53,2158,151,133,157,813,0,0,1
1999,1,2,6,1843,1845,2223,2158,160,133,-2,813,0,0,1
1999,1,3,7,2246,1845,138,2158,112,133,241,813,0,0,1
1999,1,4,1,2102,1845,3,2158,121,133,137,813,0,0,1
1999,1,5,2,2130,1845,56,2158,146,133,165,813,0,0,1
1999,1,6,3,1951,1845,2306,2158,135,133,66,813,0,0,1
1999,1,9,6,1949,1845,2241,2158,112,133,64,813,0,0,1
1999,1,10,7,1858,1845,2210,2158,132,133,13,813,0,0,1
1999,1,11,1,1839,1839,2143,2148,124,129,0,813,0,0,0
1999,1,12,2,1903,1839,2200,2148,117,129,24,813,0,0,1
1999,1,13,3,1841,1839,2157,2148,136,129,2,813,0,0,1
1999,1,14,4,1852,1839,2237,2148,165,129,13,813,0,0,1
1999,1,15,5,1839,1839,2146,2148,127,129,0,813,0,0,0
1999,1,16,6,1844,1839,2143,2148,119,129,5,813,0,0,0
1999,1,17,7,1852,1839,2153,2148,121,129,13,813,0,0,1
1999,1,18,1,1847,1839,2155,2148,128,129,8,813,0,0,1
1999,1,19,2,1839,1839,2149,2148,130,129,0,813,0,0,1
1999,1,20,3,1842,1839,2148,2148,126,129,3,813,0,0,0
1999,1,21,4,2006,1839,28,2148,202,129,87,813,0,0,1
1999,1,22,5,1840,1839,2149,2148,129,129,1,813,0,0,1
1999,1,23,6,1853,1839,2214,2148,141,129,14,813,0,0,1
1999,1,24,7,1848,1839,2142,2148,114,129,9,813,0,0,0
1999,1,25,1,1904,1839,2208,2148,124,129,25,813,0,0,1
1999,1,26,2,1839,1839,2141,2148,122,129,0,813,0,0,0
1999,1,27,3,1839,1839,2139,2148,120,129,0,813,0,0,0
1999,1,28,4,1850,1839,2139,2148,109,129,11,813,0,0,0
1999,1,29,5,1839,1839,2130,2148,111,129,0,813,0,0,0
1999,1,30,6,1853,1839,2155,2148,122,129,14,813,0,0,1
1999,1,31,7,1839,1839,2202,2148,143,129,0,813,0,0,1
1999,1,4,1,854,748,1153,1100,119,132,66,813,0,0,1
1999,1,5,2,756,748,1102,1100,126,132,8,813,0,0,1
1999,1,6,3,805,748,1116,1100,131,132,17,813,0,0,1
1999,1,7,4,831,748,1259,1100,208,132,43,813,0,0,1
1999,1,8,5,748,748,1049,1100,121,132,0,813,0,0,0
1999,1,11,1,746,748,1050,1100,124,132,-2,813,0,0,0
1999,1,12,2,806,748,1108,1100,122,132,18,813,0,0,1
1999,1,13,3,754,748,1104,1100,130,132,6,813,0,0,1
1999,1,14,4,820,748,1121,1100,121,132,32,813,0,0,1
1999,1,15,5,748,748,1104,1100,136,132,0,813,0,0,1
1999,1,16,6,748,748,1041,1100,113,132,0,813,0,0,0
1999,1,18,1,746,748,1045,1100,119,132,-2,813,0,0,0
1999,1,19,2,747,748,1050,1100,123,132,-1,813,0,0,0
1999,1,20,3,747,748,1053,1100,126,132,-1,813,0,0,0
1999,1,21,4,746,748,1111,1100,145,132,-2,813,0,0,1
1999,1,22,5,745,748,1052,1100,127,132,-3,813,0,0,0
1999,1,23,6,755,748,1122,1100,147,132,7,813,0,0,1
1999,1,25,1,746,748,1038,1100,112,132,-2,813,0,0,0
1999,1,26,2,746,748,1047,1100,121,132,-2,813,0,0,0
1999,1,27,3,747,748,1041,1100,114,132,-1,813,0,0,0
1999,1,28,4,748,748,1118,1100,150,132,0,813,0,0,1
1999,1,29,5,746,748,1050,1100,124,132,-2,813,0,0,0
1999,1,30,6,746,748,1053,1100,127,132,-2,813,0,0,0
1999,1,3,7,157,2133,439,37,102,124,264,813,0,0,1
1999,1,4,1,2310,2133,208,37,118,124,97,813,0,0,1
1999,1,6,3,2223,2133,150,37,147,124,50,813,0,0,1
1999,1,7,4,2359,2133,331,37,152,124,146,813,0,0,1
1999,1,8,5,2357,2133,250,37,113,124,144,813,0,0,1
1999,1,10,7,2145,2133,43,37,118,124,12,813,0,0,1
1999,1,11,1,2131,2133,29,37,118,124,-2,813,0,0,0
1999,1,12,2,2131,2133,19,37,108,124,-2,813,0,0,0
1999,1,13,3,2133,2133,31,37,118,124,0,813,0,0,0
1999,1,14,4,2154,2133,108,37,134,124,21,813,0,0,1
1999,1,15,5,2142,2133,45,37,123,124,9,813,0,0,1
1999,1,17,7,2147,2133,44,37,117,124,14,813,0,0,1
1999,1,18,1,2149,2133,38,37,109,124,16,813,0,0,1
1999,1,19,2,2131,2133,28,37,117,124,-2,813,0,0,0
1999,1,20,3,2132,2133,32,37,120,124,-1,813,0,0,0
1999,1,21,4,2228,2133,131,37,123,124,55,813,0,0,1
1999,1,22,5,2154,2133,50,37,116,124,21,813,0,0,1
1999,1,24,7,2133,2133,23,37,110,124,0,813,0,0,0
1999,1,25,1,2129,2133,22,37,113,124,-4,813,0,0,0
1999,1,26,2,2154,2133,44,37,110,124,21,813,0,0,1
1999,1,27,3,2154,2133,42,37,108,124,21,813,0,0,1
1999,1,28,4,2151,2133,46,37,115,124,18,813,0,0,1
1999,1,29,5,2133,2133,24,37,111,124,0,813,0,0,0
1999,1,31,7,2212,2136,110,40,118,124,36,813,0,0,1
1999,1,2,6,1716,1549,2020,1900,124,131,87,813,0,0,1
1999,1,4,1,1912,1549,2205,1900,113,131,203,813,0,0,1
1999,1,5,2,1650,1549,2007,1900,137,131,61,813,0,0,1
1999,1,7,4,1804,1549,2055,1900,111,131,135,813,0,0,1
1999,1,8,5,1856,1549,2221,1900,145,131,187,813,0,0,1
1999,1,9,6,1556,1549,1850,1900,114,131,7,813,0,0,0
1999,1,10,7,1545,1549,1907,1900,142,131,-4,813,0,0,1
1999,1,11,1,1548,1549,1859,1900,131,131,-1,813,0,0,0
1999,1,12,2,1550,1549,1859,1900,129,131,1,813,0,0,0
1999,1,13,3,1606,1549,1903,1900,117,131,17,813,0,0,1
1999,1,14,4,1555,1549,1903,1900,128,131,6,813,0,0,1
1999,1,15,5,1557,1549,1914,1900,137,131,8,813,0,0,1
1999,1,16,6,1551,1549,1901,1900,130,131,2,813,0,0,1
1999,1,17,7,1624,1549,1946,1900,142,131,35,813,0,0,1
1999,1,18,1,1549,1549,1911,1900,142,131,0,813,0,0,1
1999,1,19,2,1547,1549,1847,1900,120,131,-2,813,0,0,0
1999,1,20,3,1549,1549,1852,1900,123,131,0,813,0,0,0
1999,1,23,6,1559,1549,1910,1900,131,131,10,813,0,0,1
1999,1,24,7,1547,1549,1900,1900,133,131,-2,813,0,0,0
1999,1,25,1,1550,1549,1907,1900,137,131,1,813,0,0,1
1999,1,26,2,1549,1549,1851,1900,122,131,0,813,0,0,0
1999,1,27,3,1548,1549,1845,1900,117,131,-1,813,0,0,0
1999,1,28,4,1548,1549,1847,1900,119,131,-1,813,0,0,0
1999,1,29,5,1548,1549,1900,1900,132,131,-1,813,0,0,0
1999,1,30,6,1547,1549,1855,1900,128,131,-2,813,0,0,0
1999,1,31,7,1548,1549,1858,1900,130,131,-1,813,0,0,0
1999,1,1,5,1040,1025,1359,1335,139,130,15,813,0,0,1
1999,1,3,7,1135,1025,1436,1335,121,130,70,813,0,0,1
1999,1,4,1,1253,1025,1555,1335,122,130,148,813,0,0,1
1999,1,5,2,1048,1025,1349,1335,121,130,23,813,0,0,1
1999,1,7,4,1138,1025,1539,1335,181,130,73,813,0,0,1
1999,1,9,6,1349,1025,1702,1335,133,130,204,813,0,0,1
1999,1,10,7,1025,1025,1334,1335,129,130,0,813,0,0,0
1999,1,11,1,1035,1037,1335,1347,120,130,-2,813,0,0,0
1999,1,13,3,1119,1037,1427,1347,128,130,42,813,0,0,1
1999,1,14,4,1041,1037,1355,1347,134,130,4,813,0,0,1
1999,1,15,5,1155,1037,1513,1347,138,130,78,813,0,0,1
1999,1,16,6,1036,1037,1339,1347,123,130,-1,813,0,0,0
1999,1,17,7,1052,1037,1409,1347,137,130,15,813,0,0,1
1999,1,18,1,1033,1037,1339,1347,126,130,-4,813,0,0,0
1999,1,19,2,1037,1037,1336,1347,119,130,0,813,0,0,0
1999,1,20,3,1035,1037,1346,1347,131,130,-2,813,0,0,0
1999,1,22,5,1120,1037,1424,1347,124,130,43,813,0,0,1
1999,1,23,6,1041,1037,1526,1347,225,130,4,813,0,0,1
1999,1,24,7,1036,1037,1352,1347,136,130,-1,813,0,0,1
1999,1,25,1,1035,1037,1331,1347,116,130,-2,813,0,0,0
1999,1,26,2,1036,1037,1339,1347,123,130,-1,813,0,0,0
1999,1,27,3,1036,1037,1335,1347,119,130,-1,813,0,0,0
1999,1,28,4,1037,1037,1350,1347,133,130,0,813,0,0,1
1999,1,29,5,1035,1037,1346,1347,131,130,-2,813,0,0,0
1999,1,30,6,1134,1037,1429,1347,115,130,57,813,0,0,1
1999,1,31,7,1037,1037,1351,1347,134,130,0,813,0,0,1
1999,1,1,5,1646,1655,1952,2005,246,250,-9,1650,0,0,0
1999,1,2,6,1738,1655,2102,2005,264,250,43,1650,0,0,1
1999,1,3,7,1720,1655,2009,2005,229,250,25,1650,0,0,1
1999,1,4,1,1714,1655,2034,2005,260,250,19,1650,0,0,1
1999,1,5,2,1730,1655,2016,2005,226,250,35,1650,0,0,1
1999,1,6,3,1750,1655,2046,2009,236,254,55,1650,0,0,1
1999,1,7,4,1717,1655,2038,2009,261,254,22,1650,0,0,1
1999,1,10,7,1815,1655,2128,2009,253,254,80,1650,0,0,1
1999,1,11,1,1703,1655,2004,2009,241,254,8,1650,0,0,0
1999,1,12,2,1706,1655,2022,2009,256,254,11,1650,0,0,1
1999,1,13,3,1659,1655,1957,2009,238,254,4,1650,0,0,0
1999,1,14,4,1720,1655,2036,2009,256,254,25,1650,0,0,1
1999,1,15,5,1813,1655,2147,2009,274,254,78,1650,0,0,1
1999,1,16,6,1741,1655,2037,2009,236,254,46,1650,0,0,1
1999,1,17,7,1646,1655,1951,2009,245,254,-9,1650,0,0,0
1999,1,18,1,1720,1655,2041,2009,261,254,25,1650,0,0,1
1999,1,19,2,1750,1655,2129,2009,279,254,55,1650,0,0,1
1999,1,20,3,1703,1655,2014,2009,251,254,8,1650,0,0,1
1999,1,21,4,1657,1655,2021,2009,264,254,2,1650,0,0,1
1999,1,22,5,1721,1655,2047,2009,266,254,26,1650,0,0,1
1999,1,23,6,1701,1655,2006,2009,245,254,6,1650,0,0,0
1999,1,24,7,1704,1655,2009,2009,245,254,9,1650,0,0,0
1999,1,25,1,1651,1655,2021,2009,270,254,-4,1650,0,0,1
1999,1,26,2,1649,1655,2019,2009,270,254,-6,1650,0,0,1
1999,1,27,3,1645,1655,1952,2009,247,254,-10,1650,0,0,0
1999,1,28,4,2015,1655,2335,2009,260,254,200,1650,0,0,1
1999,1,29,5,1711,1655,2034,2009,263,254,16,1650,0,0,1
1999,1,30,6,1707,1655,2035,2009,268,254,12,1650,0,0,1
1999,1,31,7,1654,1655,2029,2009,275,254,-1,1650,0,0,1
1999,1,1,5,1512,1500,1631,1602,79,62,12,228,0,0,1
1999,1,2,6,1542,1500,1709,1602,87,62,42,228,0,0,1
1999,1,3,7,1643,1500,1807,1602,84,62,103,228,0,0,1
1999,1,4,1,1513,1500,1618,1602,65,62,13,228,0,0,1
1999,1,5,2,1548,1500,1654,1602,66,62,48,228,0,0,1
1999,1,6,3,1521,1500,1621,1602,60,62,21,228,0,0,1
1999,1,7,4,1506,1500,1619,1602,73,62,6,228,0,0,1
1999,1,10,7,1620,1500,1758,1602,98,62,80,228,0,0,1
1999,1,11,1,1527,1500,1622,1602,55,62,27,228,0,0,1
1999,1,12,2,1459,1500,1556,1602,57,62,-1,228,0,0,0
1999,1,13,3,1458,1500,1605,1602,67,62,-2,228,0,0,1
1999,1,14,4,1851,1500,2020,1602,89,62,231,228,0,0,1
1999,1,15,5,1626,1500,1726,1602,60,62,86,228,0,0,1
1999,1,16,6,1542,1500,1647,1602,65,62,42,228,0,0,1
1999,1,17,7,1503,1500,1602,1602,59,62,3,228,0,0,0
1999,1,18,1,1655,1500,1811,1602,76,62,115,228,0,0,1
1999,1,19,2,1500,1500,1606,1602,66,62,0,228,0,0,1
1999,1,20,3,1459,1500,1558,1602,59,62,-1,228,0,0,0
1999,1,21,4,1502,1500,1615,1602,73,62,2,228,0,0,1
1999,1,22,5,1613,1500,1727,1602,74,62,73,228,0,0,1
1999,1,24,7,1505,1500,1611,1602,66,62,5,228,0,0,1
1999,1,25,1,1613,1500,1720,1602,67,62,73,228,0,0,1
1999,1,26,2,1456,1500,1553,1602,57,62,-4,228,0,0,0
1999,1,27,3,1500,1500,1553,1602,53,62,0,228,0,0,0
1999,1,28,4,1519,1500,1646,1602,87,62,19,228,0,0,1
1999,1,29,5,1501,1500,1558,1602,57,62,1,228,0,0,0
1999,1,30,6,1501,1500,1603,1602,62,62,1,228,0,0,1
1999,1,31,7,1459,1500,1600,1602,61,62,-1,228,0,0,0
